ID;Label;Valoración
1;El Fogón Del Asador Parrillas & Cocina Rústica - MAGDALENA;2
2;El Barquero Restaurante;2
3;Los Esteros De Tumbes;2
4;La Antojería;2
5;Mar de Mares;2
6;Elia;2
7;La casita del chef;2
8;Travesura Marina - Barra Cevichera;2
9;El Pulpito;2
10;Las Vegas;2
11;La Panka;2
12;Picantería La Paisana 2;2
13;La Choza Náutica Magdalena;2
14;Restaurant - Mar Criollo;2
15;"Restaurante ""El Paraíso""";3
16;El Epicentro 2;2
17;Parada 63;2
18;Mezzanine Cafetería Restobar;2
19;Sabor Norteño;2
20;Restaurantes Lorenzo II;2
21;Sabor Piurano;2
22;Cebichería Luz;2
23;La Picada Cebicheria - Magdalena;2
24;El Guarike;1
25;Pez Máncora;3
26;Humay cocina oriental;2
27;Cevicheria Juanita – Ceviche c/ Conchas Negras, Mixto & Pescado;2
28;Locuramarina;2
29;Las Delicias De Mi Tierra;3
30;Lorenzo;2
31;El Encanto Norteño;2
32;La Rejita Chiclayana;2
33;CEBICHERIA EL PAISANO;2
34;El Lobo Marino;2
35;LA ISLA DEL NORTE;3
36;El Paisa;2
37;Pedrito;2
38;Restaurant Los Chiclayanos;3
39;La Pescadora;2
40;Restaurante Menú Rosita;3
41;Chicharroneria Teo's;2
42;Angélica;2
43;El Caserito;2
44;Cevicheria Restaurant Los Delfines Magdalena;2
45;Edo Sushi Bar;2
46;CLUB DE CUTERVO;2
47;Pollería El Corralito;2
48;Chifa Fu Sen;2
49;La Paisana 2;2
50;D'RAUL;2
51;Cevicheria Hermes;3
52;Alwa Restaurante;3
53;Big Ben;2
54;CEBICHES AL PASO JHONY;2
55;Del Tigre su Leche;2
56;Restaurante Gustos y Sabores;3
57;La casona;3
58;Gyu Grill House;2
59;Cevicheria Cala & Mar;2
60;Pizzería Zarelle;2
61;Larizza Restaurant;2
62;El Antojito de la Selva;2
63;Pizzeria Camila;2
64;Cevichería Puerto Caribe;2
65;Chifa He;2
66;Sazón y Pasión;2
67;420fusion;2
68;Cambalache Mar y Fuego;2
69;Restaurant Gemelos;1
70;Entre Panes;2
71;El Paladar de Tumbes;2
72;Tradiciones;2
73;Katana;2
74;OKI MAKI Sushi Bar;2
75;PARADA 407;5
76;El Asadito;2
77;Don Pezón Y Sus Mariscos;5
78;Altoke Burger;3
79;EL HUARIKE;2
80;"RESTAURANTE VILMA""LA PAPITA RELLENA""";2
81;Mangos;3
82;Restaurant París;2
83;The Ronior;2
84;SABORES DEL PERU en MAGDALENA;2
85;Las Canastas - Magdalena;2
86;Porky's;2
87;Edo Magdalena;2
88;Los Gemelos en su Salsa;3
89;Restaurante Da Mario;2
90;Norky's;2
91;Restaurant Cevicheria Sra. Eda;1
92;Casa Naturista Luz y Salud;2
93;Ositos Bar;1
94;Restaurante Adrian;3
95;Chifa Continental;2
96;Date Una Pausa;2
97;Restaurante norteño Luana;2
98;Restaurant Cevichería Sazón Chiclayana;2
99;EL CHANCHÓN;2
100;Estrato Restaurante;3
101;ZARELLE PIZZERIA & TRATTORIA;2
102;Chifa Mey Wey;2
103;Jardín Santiago;3
104;COMO TE GUSTA;1
105;Azotea;2
106;Chifa He;2
107;Cevichería Roberto;3
108;Chicken Brothers;2
109;Picanteria La Paisana 1;2
110;Ander más na;3
111;El Menú de Doña Paula;1
112;Restaurant Gustos Criollos;3
113;Restaurant Anita;2
114;Restaurant Fanny's;3
115;Sr. Shawarma;2
116;Shawarmas El Faraón;2
117;Polleria Doradito's;2
118;Señor Rocoto;4
119;Wimpy's;2
120;Chamos;2
121;Mr. Tequeños;2
122;Chifa Chen Chen;2
123;CHIFA FUHUA-GRUPO CAPON;2
124;Camilitas Menú;1
125;Brava Fusión;2
126;Sangucheria Vicky’s;2
127;Restobar - Estacion 20;2
128;Cevicheria El Paisano;2
129;Pollería San Martín;2
130;Liliana Chicken Pollos a la brasa;2
131;Sanguchon Campesino;2
132;Pizzería Dayiro;3
133;Don Raúl;2
134;Chifa Win Wai;2
135;La Magdalena - Sanguchería Peruana -;3
136;Chifa Men Hong;2
137;El Bonis;2
138;Mi Gran Combo Peruano;2
139;Goffri Waffles & Milkshake;2
140;Don Panchito Cachapas;1
141;Chifa Capon;3
142;Chifa Haiya - cel:912554721/947 532 854;3
143;A la vuelta de la esquina;4
144;El tío Jimmy;3
145;La Buena Corazonada;2
146;Sangucheria Leandro's;2
147;Carnivoro;2
148;Anticuchos Bran Magdalena;2
149;Cevicheria Manotas;2
150;LOCHE Cocina Chiclayana;1
151;Chifa Brasil;3
152;Dulcería La Roja y Blanca La Peruanita Siempre;2
153;Paso Marino - Cevichería;3
154;Pollos A La Brasa Sorkyz;3
155;Pizza N Cono;2
156;Mu. Burger;1
157;Don Sabor;1
158;Krujitos;2
159;OLÉ! BURGER;1
160;Fonda 76;2
161;C'MERUKOS CRISPY FRIED CHICK'N;1
162;El Patron carnes y parrillas;2
163;Sofá Café Magdalena;2
164;PUESTO 862 EXPRESS;1
165;La Sazón de Mamá Tula;3
166;Jugueria Las Delicias;2
167;Yuquitas Fritas de Sabor Nacional de palermo;2
168;Juguería Margareth;1
169;D'Luis;2
170;Roky's;3
171;Kebab Shawarma TUT;1
172;Entre Panes;2
173;Chifa Yin Cheng;2
174;Bembos Magdalena;2
175;Dilema - Restaurante;4
176;Empanadas Santa Tentación;2
177;Domino's;2
178;Makana Burguer;3
179;Al Tavolo Pizzas Magdalena;2
180;LA 14 SANDWICH, PIZZA;3
181;Fast Food André;2
182;Tacos México;1
183;La Baguette;2
184;Pardo's Chicken;2
185;Thailand Mania;2
186;D'Antuan Crepería;2
187;El veridico de fidel Magdalena;2
188;Brasas d’ Luis;2
189;Nueva Querencia;2
190;Los Ludeña;2
191;José Antonio;2
192;Chicken Brothers Perú;3
193;Pastelería San Antonio - Magdalena;2
194;cebicheria;1
195;Azotea Doce;2
196;Paprika Restaurante Lima;2
197;La Sazón de la Abuela;3
198;Su Richi Rey;2
199;Zona VIP;4
200;Restaurant Vilma;2
201;SANGUCHERIA DOMINGUEZ;4
202;Sanguches;3
203;Restaurante La Paila;2
204;D'Sala Caffè;2
205;"Restaurante ""Pastimare""";2
206;Ma'Maria;1
207;Heladería Speciale;2
208;Heladería Ugo's;2
209;Helados Huacho;3
210;China Wok;3
211;Chifa Ca Wo;3
212;Chifa Fon Wa;3
213;Chifa Shangrila - Magdalena;3
214;Chifa Star Lin;3
215;La China Restaurant;2
216;Panchita - Miraflores;2
217;Pescados Capitales;2
218;IK Restaurante;2
219;ALFRESCO;2
220;Rafael;2
221;Saqra Restaurante;2
222;Tanta de Miraflores;2
223;La Mar Restaurante;2
224;Barra Maretazo;2
225;Mama Olla Restaurant;2
226;Fiesta Restaurant;2
227;Edo Sushi Bar Miraflores;2
228;La Red;2
229;Costanera 700;2
230;La Cabrera Miraflores;2
231;El Bodegon de Miraflores;2
232;La Gloria Restaurant;2
233;El Parrillón de Pablo Profumo;2
234;MAYTA by Jaime Pesaque;2
235;Costazul Seafood;2
236;El Pez Amigo;2
237;La Bodega de la Trattoria - Borgoño;2
238;El Pez On;2
239;Maido;2
240;Poke 51;2
241;El Señorío de Sulco;2
242;Restaurante Fuego Lima;2
243;Amore;2
244;Alma Cocina Viva;2
245;Mangos Restaurante;2
246;Carnal;2
247;Francesco;2
248;Las Reyes;2
249;Manolo;2
250;Jeronimo;2
